,path,state
379,хакатон\Обрезанные\Без названия (4).png,normal
380,хакатон\Обрезанные\загружен124ное (87).png,normal
381,хакатон\Обрезанные\загруженное (100).png,normal
382,хакатон\Обрезанные\загруженное (11) (1).png,normal
383,хакатон\Обрезанные\загруженное (17) (1).png,normal
384,хакатон\Обрезанные\загруженное (2) (1).png,normal
385,хакатон\Обрезанные\загруженное (23) (1).png,normal
386,хакатон\Обрезанные\загруженное (24) (1).png,normal
387,хакатон\Обрезанные\загруженное (25) (1).png,normal
388,хакатон\Обрезанные\загруженное (4) (1).png,normal
389,хакатон\Обрезанные\загруженное (45) (1).png,normal
390,хакатон\Обрезанные\загруженное (46) (1).png,normal
391,хакатон\Обрезанные\загруженное (47) (1).png,normal
392,хакатон\Обрезанные\загруженное (48) (1).png,normal
393,хакатон\Обрезанные\загруженное (49) (1).png,normal
394,хакатон\Обрезанные\загруженное (50) (1).png,normal
395,хакатон\Обрезанные\загруженное (52) (1).png,normal
396,хакатон\Обрезанные\загруженное (53) (1).png,normal
397,хакатон\Обрезанные\загруженное (54) (1).png,normal
398,хакатон\Обрезанные\загруженное (55) (1).png,normal
399,хакатон\Обрезанные\загруженное (56) (1).png,normal
400,хакатон\Обрезанные\загруженное (57) (1).png,normal
401,хакатон\Обрезанные\загруженное (58) (1).png,normal
402,хакатон\Обрезанные\загруженное (60) (1).png,normal
403,хакатон\Обрезанные\загруженное (61) (1).png,normal
404,хакатон\Обрезанные\загруженное (62) (1).png,normal
405,хакатон\Обрезанные\загруженное (63) (1).png,normal
406,хакатон\Обрезанные\загруженное (64) (1).png,normal
407,хакатон\Обрезанные\загруженное (65) (1).png,normal
408,хакатон\Обрезанные\загруженное (66) (1).png,normal
409,хакатон\Обрезанные\загруженное (67) (1).png,normal
410,хакатон\Обрезанные\загруженное (68) (1).png,normal
411,хакатон\Обрезанные\загруженное (69) (1).png,normal
412,хакатон\Обрезанные\загруженное (7) (1).png,normal
413,хакатон\Обрезанные\загруженное (70) (1).png,normal
414,хакатон\Обрезанные\загруженное (72) (1).png,normal
415,хакатон\Обрезанные\загруженное (73) (1).png,normal
416,хакатон\Обрезанные\загруженное (75) (1).png,normal
417,хакатон\Обрезанные\загруженное (76) (1).png,normal
418,хакатон\Обрезанные\загруженное (77) (1).png,normal
419,хакатон\Обрезанные\загруженное (87).png,normal
420,хакатон\Обрезанные\загруженное (90).png,normal
421,хакатон\Обрезанные\загруженное (91).png,normal
422,хакатон\Обрезанные\загруженное (92).png,normal
423,хакатон\Обрезанные\загруженное (93).png,normal
424,хакатон\Обрезанные\загруженное (94).png,normal
425,хакатон\Обрезанные\загруженное (95).png,normal
426,хакатон\Обрезанные\загруженное (96).png,normal
427,хакатон\Обрезанные\загруженное (97).png,normal
428,хакатон\Обрезанные\загруженное (98).png,normal
429,хакатон\Обрезанные\загруженное (99).png,normal
430,хакатон\Обрезанные\загруженное - 2025-09-17T120924.680.png,normal
431,хакатон\Обрезанные\загруженное - 2025-09-17T120927.261.png,normal
432,хакатон\Обрезанные\загруженное - 2025-09-17T120930.014.png,normal
433,хакатон\Обрезанные\загруженное - 2025-09-17T120933.045.png,normal
434,хакатон\Обрезанные\загруженное - 2025-09-17T120935.896.png,normal
435,хакатон\Обрезанные\загруженное - 2025-09-17T120942.845.png,normal
436,хакатон\Обрезанные\загруженное - 2025-09-17T120945.671.png,normal
437,хакатон\Обрезанные\загруженное - 2025-09-30T163012.674.png,normal
438,хакатон\Обрезанные\загруженное - 2025-09-30T163015.693.png,normal
439,хакатон\Обрезанные\загруженное - 2025-09-30T163018.629.png,normal
440,хакатон\Обрезанные\загруженное - 2025-09-30T163030.525.png,normal
441,хакатон\Обрезанные\загруженное - 2025-10-02T103255.703.png,normal
442,хакатон\Обрезанные\загруженное - 2025-10-02T103311.913.png,normal
443,хакатон\Обрезанные\загруженное - 2025-10-02T103316.010.png,normal
0,хакатон\Обрезанные\искажение солнце\18_46a5e699-676b-48bf-8540-ec8f593ca676.png,sun
1,хакатон\Обрезанные\искажение солнце\7_05b111dc-72cf-484d-94ad-c203a74be7b7.png,sun
2,хакатон\Обрезанные\искажение солнце\7_068545c6-ad79-472e-b0fa-e217a288e6c7.png,sun
3,хакатон\Обрезанные\искажение солнце\7_0bfed42b-8397-435d-8431-b7641f99fe58.png,sun
4,хакатон\Обрезанные\искажение солнце\7_416bc766-545e-4dd6-bbb0-48bcbd7d6ae6.png,sun
5,хакатон\Обрезанные\искажение солнце\7_6d151796-a94f-4f3b-a2df-279946fde15b.png,sun
6,хакатон\Обрезанные\искажение солнце\7_8f12602b-992f-4226-aed9-de614576763f.png,sun
7,хакатон\Обрезанные\искажение солнце\7_b6a51a1d-2a40-485b-88cc-fdbb6befd94d.png,sun
8,хакатон\Обрезанные\искажение солнце\7_cdfc9999-c7a6-4e3d-a680-10984ec44798.png,sun
9,хакатон\Обрезанные\искажение солнце\ocr_result_1757342543 3_ocr_img .png,sun
10,хакатон\Обрезанные\искажение солнце\ocr_result_1757342737 43_ocr_img .png,sun
11,хакатон\Обрезанные\искажение солнце\ocr_result_1757343011 46_ocr_img .png,sun
12,хакатон\Обрезанные\искажение солнце\ocr_result_1757343104 80_ocr_img .png,sun
13,хакатон\Обрезанные\искажение солнце\ocr_result_1757343104 92_ocr_img .png,sun
14,хакатон\Обрезанные\искажение солнце\ocr_result_1757343999 65_ocr_img .png,sun
15,хакатон\Обрезанные\искажение солнце\ocr_result_1757344145 6_ocr_img .png,sun
16,хакатон\Обрезанные\искажение солнце\ocr_result_1757345774 20_ocr_img .png,sun
17,хакатон\Обрезанные\искажение солнце\Без названия (3).png,sun
18,хакатон\Обрезанные\искажение солнце\Без названия.png,sun
19,хакатон\Обрезанные\искажение солнце\загруж3ен123ное (87).png,sun
20,хакатон\Обрезанные\искажение солнце\загруженное (51) (1).png,sun
21,хакатон\Обрезанные\искажение солнце\загруженное (59) (1).png,sun
22,хакатон\Обрезанные\искажение солнце\загруженное (74) (1).png,sun
23,хакатон\Обрезанные\искажение солнце\загруженное (84) (1).png,sun
24,хакатон\Обрезанные\искажение солнце\загруженное (89).png,sun
25,хакатон\Обрезанные\искажение солнце\загруженное - 2025-09-17T120939.032.png,sun
26,хакатон\Обрезанные\искажение солнце\загруженное - 2025-09-30T163009.322.png,sun
27,хакатон\Обрезанные\искажение солнце\загруженное 3(60).png,sun
28,хакатон\Обрезанные\искажение солнце\загруженное2 (86).png,sun
29,хакатон\Обрезанные\искажение солнце\загруженное3 (60).png,sun
0,хакатон\Обрезанные\искажение ночь\загружен123ное (87).png,night
1,хакатон\Обрезанные\искажение ночь\загружен124124ное (78).png,night
2,хакатон\Обрезанные\искажение ночь\загруженн1231ое (78).png,night
3,хакатон\Обрезанные\искажение ночь\загруженн124124ое (78).png,night
4,хакатон\Обрезанные\искажение ночь\загруженное (1) (1).png,night
5,хакатон\Обрезанные\искажение ночь\загруженное (10) (1).png,night
6,хакатон\Обрезанные\искажение ночь\загруженное (12) (1).png,night
7,хакатон\Обрезанные\искажение ночь\загруженное (13) (1).png,night
8,хакатон\Обрезанные\искажение ночь\загруженное (14) (1).png,night
9,хакатон\Обрезанные\искажение ночь\загруженное (15) (1).png,night
10,хакатон\Обрезанные\искажение ночь\загруженное (16) (1).png,night
11,хакатон\Обрезанные\искажение ночь\загруженное (18) (1).png,night
12,хакатон\Обрезанные\искажение ночь\загруженное (19) (1).png,night
13,хакатон\Обрезанные\искажение ночь\загруженное (20) (1).png,night
14,хакатон\Обрезанные\искажение ночь\загруженное (21) (1).png,night
15,хакатон\Обрезанные\искажение ночь\загруженное (22) (1).png,night
16,хакатон\Обрезанные\искажение ночь\загруженное (26) (1).png,night
17,хакатон\Обрезанные\искажение ночь\загруженное (27) (1).png,night
18,хакатон\Обрезанные\искажение ночь\загруженное (27) (2).png,night
19,хакатон\Обрезанные\искажение ночь\загруженное (28) (1).png,night
20,хакатон\Обрезанные\искажение ночь\загруженное (29) (1).png,night
21,хакатон\Обрезанные\искажение ночь\загруженное (3) (1).png,night
22,хакатон\Обрезанные\искажение ночь\загруженное (30) (1).png,night
23,хакатон\Обрезанные\искажение ночь\загруженное (31) (1).png,night
24,хакатон\Обрезанные\искажение ночь\загруженное (32) (1).png,night
25,хакатон\Обрезанные\искажение ночь\загруженное (33) (1).png,night
26,хакатон\Обрезанные\искажение ночь\загруженное (34) (1).png,night
27,хакатон\Обрезанные\искажение ночь\загруженное (35) (1).png,night
28,хакатон\Обрезанные\искажение ночь\загруженное (36) (1).png,night
29,хакатон\Обрезанные\искажение ночь\загруженное (37) (1).png,night
30,хакатон\Обрезанные\искажение ночь\загруженное (38) (1).png,night
31,хакатон\Обрезанные\искажение ночь\загруженное (39) (1).png,night
32,хакатон\Обрезанные\искажение ночь\загруженное (5) (1).png,night
33,хакатон\Обрезанные\искажение ночь\загруженное (6) (1).png,night
34,хакатон\Обрезанные\искажение ночь\загруженное (78) (1).png,night
35,хакатон\Обрезанные\искажение ночь\загруженное (79) (1).png,night
36,хакатон\Обрезанные\искажение ночь\загруженное (8) (1).png,night
37,хакатон\Обрезанные\искажение ночь\загруженное (80) (1).png,night
38,хакатон\Обрезанные\искажение ночь\загруженное (81) (1).png,night
39,хакатон\Обрезанные\искажение ночь\загруженное (82) (1).png,night
40,хакатон\Обрезанные\искажение ночь\загруженное (83) (1).png,night
41,хакатон\Обрезанные\искажение ночь\загруженное (85) (1).png,night
42,хакатон\Обрезанные\искажение ночь\загруженное (87) (1).png,night
43,хакатон\Обрезанные\искажение ночь\загруженное (88).png,night
44,хакатон\Обрезанные\искажение ночь\загруженное (9) (1).png,night
45,хакатон\Обрезанные\искажение ночь\загруженное - 2025-09-18T224622.621.png,night
46,хакатон\Обрезанные\искажение ночь\загруженное - 2025-09-18T224704.786.png,night
47,хакатон\Обрезанные\искажение ночь\загруженное - 2025-09-18T224809.546.png,night
48,хакатон\Обрезанные\искажение ночь\загруженное21 (86).png,night
0,хакатон\Обрезанные\контраст\23_83254791-ec7b-4d77-a307-ffc43e873823.png,kontr
1,хакатон\Обрезанные\контраст\25_6a1b2155-0828-4caa-8773-6732f81f7a18.png,kontr
2,хакатон\Обрезанные\контраст\29_0c01bfde-0836-4d08-a41a-06bfe52bbd84.png,kontr
3,хакатон\Обрезанные\контраст\29_16ada708-9b05-4c9e-89de-b7bc8a3ce091.png,kontr
4,хакатон\Обрезанные\контраст\29_18f3bba2-cde2-4a37-a428-9742262de68d.png,kontr
5,хакатон\Обрезанные\контраст\29_c94a9948-8939-4f53-9791-de9bb1fdd066.png,kontr
6,хакатон\Обрезанные\контраст\2_c7248b59-be65-4657-aaa5-9c7fdb9cfdfe.png,kontr
7,хакатон\Обрезанные\контраст\2_cf6594b9-88ad-45a4-9599-d7fbcda2d4b2.png,kontr
8,хакатон\Обрезанные\контраст\37_0e064719-598c-410a-adb1-0bf78ff6b79a.png,kontr
9,хакатон\Обрезанные\контраст\37_87fa06ac-d627-4cbc-ac19-5d354d3d5d62.png,kontr
10,хакатон\Обрезанные\контраст\40_2b349993-fefb-4220-acad-aa7c2affe394.png,kontr
11,хакатон\Обрезанные\контраст\40_687f0fa9-b0fe-489b-ae20-aa3a717d61be.png,kontr
12,хакатон\Обрезанные\контраст\40_7d583d29-f42b-481c-8e24-e51f4b53920a.png,kontr
13,хакатон\Обрезанные\контраст\загруженное (40) (1).png,kontr
14,хакатон\Обрезанные\контраст\загруженное (41) (1).png,kontr
15,хакатон\Обрезанные\контраст\загруженное (42) (1).png,kontr
16,хакатон\Обрезанные\контраст\загруженное (43) (1).png,kontr
17,хакатон\Обрезанные\контраст\загруженное (43) (2).png,kontr
18,хакатон\Обрезанные\контраст\загруженное (44) (1).png,kontr
19,хакатон\Обрезанные\контраст\загруженное (71) (1).png,kontr
20,хакатон\Обрезанные\контраст\загруженное (86) (1).png,kontr
21,хакатон\Обрезанные\контраст\загруженное - 2025-10-02T103303.970.png,kontr
22,хакатон\Обрезанные\контраст\загруженное - 2025-10-02T103308.076.png,kontr
